epoch,coef_det_k,dense1,dense2,dilation2,dilation3,dilation4,dropout1,dropout2,epochs,filters,kernel_size1,kernel_size21,kernel_size22,kernel_size31,kernel_size32,kernel_size41,kernel_size42,loss,lr,mbatch,min_delta,patience,pool_size1,res_num,val_coef_det_k,val_loss
35,0.016838536111693603,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,59.76668106834506,0.001,32,0.01,100,2,3,-0.07169040765004536,83.89448535734269
36,0.1272797564563639,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,49.709563524160615,0.001,32,0.01,100,2,3,-47.68428046413805,2471.961168219601
37,0.16757293065826154,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,46.888459530513366,0.001,32,0.01,100,2,3,-0.45212401407233244,88.04524948142993
38,0.16080668863318445,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,47.62680393642955,0.001,32,0.01,100,2,3,-0.6724574419333302,97.3719320416391
39,0.01199817097116998,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,61.78203455622993,0.001,32,0.01,100,2,3,-599415.095032892,34087440.66746632
40,-0.019323025528885956,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,66.69267123561305,0.001,32,0.01,100,2,3,-0.011481325903992127,81.45979028651263
41,-0.022379778805248798,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,65.23586669399197,0.001,32,0.01,100,2,3,0.014818630267357242,74.73926958449181
42,-0.010667949948464055,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,62.504300052277046,0.001,32,0.01,100,2,3,-13.13277399128881,731.5140798436231
43,-0.08972369936022524,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,73.79365810094319,0.001,32,0.01,100,2,3,-0.0004674690416727824,80.15168623421444
44,-0.027198236947477514,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,67.25119806435842,0.001,32,0.01,100,2,3,-0.03386562472876759,75.4652079153752
45,0.030903165095119808,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,61.74937353695701,0.001,32,0.01,100,2,3,-0.22345687763980482,83.35673863050164
46,0.09728982682108268,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,56.413054783264684,0.001,32,0.01,100,2,3,-8.660306072068298,598.4384609262446
47,0.1313320627092108,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,50.22628291402255,0.001,32,0.01,100,2,3,-0.08354075964184655,88.55212136210947
48,0.22384746806564026,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,43.52440225167459,0.001,32,0.01,100,2,3,-1.5490541157872602,220.91980088370732
49,0.2898100042793211,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,40.85389837829422,0.001,32,0.01,100,2,3,-18.943621485844545,2664.8265762348165
50,0.29289335129424654,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,40.47547970683683,0.001,32,0.01,100,2,3,-26.68739730989498,3794.2920677303255
51,0.2859231400361641,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,40.28142346929261,0.001,32,0.01,100,2,3,-75632.30647996019,9455251.575914847
52,0.33429245505277505,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,38.580750051804344,0.001,32,0.01,100,2,3,-173.60556118926783,24280.411533376682
53,0.33831878499189516,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,37.919828590415,0.001,32,0.01,100,2,3,-2092.0137548201506,291698.4230075571
54,0.3516480773966794,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,37.09073861006841,0.001,32,0.01,100,2,3,-0.11824623302839089,91.92594789946335
55,0.361481847390784,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,36.35119622015092,0.001,32,0.01,100,2,3,-381.2795171986694,17289.474561625513
56,0.32598209188854504,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,36.92738182548583,0.001,32,0.01,100,2,3,-12.128817694297974,609.407029980722
57,0.3685406990640833,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,35.431069538733084,0.001,32,0.01,100,2,3,-1.041460771134113,175.8188852846831
58,0.39225342183846923,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,35.01385599912025,0.001,32,0.01,100,2,3,-1.4834753141767796,187.98940379663685
59,0.36686080095842194,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,34.62727068340589,0.001,32,0.01,100,2,3,-520.5057432773052,93033.06378812471
60,0.39447713383347827,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,33.56978536215495,0.001,32,0.01,100,2,3,-4049.6466678713396,684558.8109999527
61,0.39985041223268,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,32.73428191094268,0.001,32,0.01,100,2,3,-6309.384220973484,1111025.0426763184
62,0.4059553122591981,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,31.93772768864022,0.001,32,0.01,100,2,3,-3711.6783456751727,668977.0035872719
63,0.40386094610636525,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,32.812012995402654,0.001,32,0.01,100,2,3,-4877.614734908094,459469.35292280465
64,0.4285324109853961,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,31.851830971421325,0.001,32,0.01,100,2,3,-0.5479270756572321,158.91158460915418
65,0.4152850017709752,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,31.586841455085946,0.001,32,0.01,100,2,3,-26.670912937722402,3399.8657439373424
66,0.4359937082202543,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,30.3395800294243,0.001,32,0.01,100,2,3,-0.20981078896148392,100.65680513091233
67,0.48060618488322737,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,29.803474710500005,0.001,32,0.01,100,2,3,-0.09911796851255845,79.51627897942203
68,0.46963491797789975,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,28.927189868813024,0.001,32,0.01,100,2,3,-0.16641213374397626,88.05745730192766
69,0.4438082286828398,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,30.44756067721661,0.001,32,0.01,100,2,3,-3369.226495063823,598814.6662740464
70,0.5077716356099344,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,27.84705678360628,0.001,32,0.01,100,2,3,-479.04160687728023,16905.47505497015
71,0.5002080311565373,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,27.734747444932083,0.001,32,0.01,100,2,3,-0.10365909775872638,80.47052440805354
72,0.4812448209547254,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,28.342586904574162,0.001,32,0.01,100,2,3,-3.6953416176285523,524.4502207609727
73,0.5156759225229782,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,26.985089263076677,0.001,32,0.01,100,2,3,-29.609090903828825,1314.073979304827
74,0.5129901997103276,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,26.67991233536684,0.001,32,0.01,100,2,3,-190.77284887848586,15402.870502811262
75,0.5175005276660082,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,26.704615765712397,0.001,32,0.01,100,2,3,-142.90531998923396,19926.740642751593
76,0.4996338487416599,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,26.218149032812146,0.001,32,0.01,100,2,3,-0.4286070888129429,106.70028324498945
77,0.22209008517362488,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,44.14327993987873,0.001,32,0.01,100,2,3,-0.23520614045194124,92.55178889437117
78,0.4774318428721513,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,28.404686933875844,0.001,32,0.01,100,2,3,-0.28776161406172446,96.1340453163616
79,0.5249635995157154,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,26.156347573079202,0.001,32,0.01,100,2,3,-0.24105525362318841,87.19975755263543
80,0.5588447067242501,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,24.344316182814325,0.001,32,0.01,100,2,3,-0.094566461624115,79.31784271133476
81,0.5244104954537369,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,24.882417355735445,0.001,32,0.01,100,2,3,-190.88178650594722,6788.962692891759
82,0.5677237697267014,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,24.041863838364623,0.001,32,0.01,100,2,3,-683.825570600084,24123.537848345342
83,0.5625849135563752,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,23.423073832400664,0.001,32,0.01,100,2,3,-92.7150183342684,9453.13197733485
84,0.5843676552502479,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,22.609422698976516,0.001,32,0.01,100,2,3,-15.246889117865011,686.9852841676086
85,0.5898117736095577,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,22.93047769529579,0.001,32,0.01,100,2,3,-1.0938885434754546,119.69043254518675
86,0.5813523254881562,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,22.480360091216923,0.001,32,0.01,100,2,3,-0.49169416882764216,92.12708355676288
87,0.6189571246607242,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,21.497363360677156,0.001,32,0.01,100,2,3,-0.4918272286162026,92.08463644993299
88,0.6035059203966243,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,21.727885954587784,0.001,32,0.01,100,2,3,-0.21415099544801575,88.36637743063893
89,0.5913159953369053,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,22.042582446209327,0.001,32,0.01,100,2,3,-5.972425392483069,1007.9960296798622
90,0.6050458799259173,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,21.5587135612525,0.001,32,0.01,100,2,3,-0.39933397646608026,102.82458096703907
91,0.6113748828952559,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,21.37652918952363,0.001,32,0.01,100,2,3,-0.21771846992382105,83.82844093166429
92,0.5735956295413782,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,22.54862014626485,0.001,32,0.01,100,2,3,-0.15037776120956511,82.76467089865102
93,0.6125115452743886,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,21.095895115770926,0.001,32,0.01,100,2,3,-0.37066261354891555,91.00679178538172
94,0.659805188277078,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,19.426359194042476,0.001,32,0.01,100,2,3,-0.5720748932346114,134.21084535247024
95,0.6353329761592519,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,19.84833540059817,0.001,32,0.01,100,2,3,-1.2299217042894377,244.16740544637045
96,0.663210789491749,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,19.344660526604216,0.001,32,0.01,100,2,3,-2.0002416797663676,334.9726991324589
97,0.650338455719834,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,18.924145408474903,0.001,32,0.01,100,2,3,-34.97862201675899,4865.107559303234
98,0.663402391226683,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,18.958738029204333,0.001,32,0.01,100,2,3,-10.258987908063085,1220.9905796937499
99,0.6659418518192426,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,18.368973957924474,0.001,32,0.01,100,2,3,-514.436586964613,57438.918440682006
100,0.665756381933563,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,18.646414100684172,0.001,32,0.01,100,2,3,-556.0240496940341,58986.16313418837
101,0.5742904852965367,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,23.271299124091904,0.001,32,0.01,100,2,3,-243.98344337118084,27229.387754475574
102,0.6525706026029223,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,18.71662286931775,0.001,32,0.01,100,2,3,-1.4909106807551462,133.06584453058505
103,0.6753473081191133,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,17.991329519789524,0.001,32,0.01,100,2,3,-80.5137053352782,11095.85647146062
104,0.5956702418425095,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,22.075238747542492,0.001,32,0.01,100,2,3,-1.1724354841302835,119.85666523427739
105,0.6786410730769447,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,17.81390959013252,0.001,32,0.01,100,2,3,-8.07701101001056,1154.1065765544809
106,0.7076056645294773,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,16.72524694163049,0.001,32,0.01,100,2,3,-1714.4818224504195,239050.17618631708
107,0.7062773140523863,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,16.317028786394204,0.001,32,0.01,100,2,3,-665.6856702009718,89897.46264545874
108,0.7015966790246135,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,16.250547268253847,0.001,32,0.01,100,2,3,-97.62063584412294,11220.919494598404
109,0.7197547050427907,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,15.975768752538617,0.001,32,0.01,100,2,3,-0.23489726233160657,84.9246065272265
110,0.712965284784014,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,15.9104746117385,0.001,32,0.01,100,2,3,-636.930945897865,48428.659843761285
111,0.7047851098553958,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,16.33626034075297,0.001,32,0.01,100,2,3,-93.41711531812581,7503.086148038499
112,0.6551152080994187,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,18.828711139394247,0.001,32,0.01,100,2,3,-0.24826165933956926,88.55899599181123
113,0.7207888715907117,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,15.594085344509388,0.001,32,0.01,100,2,3,-2835.0484667936603,202390.41088348266
114,0.7361462180846065,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,14.892691067746766,0.001,32,0.01,100,2,3,-12184.774284930898,925237.181945265
115,0.739998659784756,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,14.734235908526422,0.001,32,0.01,100,2,3,-26.018926247961815,3046.563464973522
116,0.7239217808774477,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,14.835181171766802,0.001,32,0.01,100,2,3,-114.22214545427948,5043.933749864722
117,0.7346548014155685,512,512,3,5,3,0.1693043868148168,0.36993729541946935,500,64,31,9,3,9,21,3,3,14.863996068661415,0.001,32,0.01,100,2,3,-0.49280714300618894,92.21258983583465
0,-18.57960936575774,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,913.9053700148188,0.0005,32,0.01,100,30,2,-20.393403151939655,1105.748338873776
1,-5.684416356198802,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,363.1856169597494,0.0005,32,0.01,100,30,2,-0.8179161648104514,130.54576689621499
2,-0.5693302933522084,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,94.40309276597502,0.0005,32,0.01,100,30,2,-67.85330929486886,4489.488924361061
3,-0.41767313950120516,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,86.64889453306603,0.0005,32,0.01,100,30,2,-0.8506445020869158,124.89871798414758
4,-0.3430769655731026,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,80.38975761633901,0.0005,32,0.01,100,30,2,-0.033095369572522695,70.93238066292476
5,-0.3308685808751654,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,80.03147920183368,0.0005,32,0.01,100,30,2,-0.10388116989059486,84.52175164210803
6,-0.265327446959081,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,75.50315192139496,0.0005,32,0.01,100,30,2,-0.13675340978816888,86.83147177822526
7,-0.27284388805064635,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,74.57089177887653,0.0005,32,0.01,100,30,2,0.06257596178569537,70.01782495364256
8,-0.22342271075455572,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,72.56569474290976,0.0005,32,0.01,100,30,2,0.07101806949103612,70.10074185395706
9,-0.21479764938771778,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,70.1450278731283,0.0005,32,0.01,100,30,2,0.0032454635845548447,66.67706320370394
10,-0.1968619267051407,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,68.62832598203957,0.0005,32,0.01,100,30,2,-0.0011236780229537027,76.08262750567465
11,-0.2771243115174262,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,75.1450063593612,0.0005,32,0.01,100,30,2,-0.06525296482189127,79.06586953105479
12,-0.22475442124509948,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,72.93885644272963,0.0005,32,0.01,100,30,2,-0.09113763047122526,86.22852926716574
13,-0.20368150099022178,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,69.72881485077869,0.0005,32,0.01,100,30,2,-12.147163326295836,646.1456106968488
14,-0.1548336974187618,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,67.1147477767187,0.0005,32,0.01,100,30,2,0.006911716003646737,72.27318376448677
15,-0.14071373715074617,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,64.7487596282215,0.0005,32,0.01,100,30,2,-0.10040035508740609,85.87429534096172
16,-0.06639110817732193,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,59.975990476630926,0.0005,32,0.01,100,30,2,-0.19784655075321073,92.6435585269804
17,-0.027471415041863793,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,56.77723653502189,0.0005,32,0.01,100,30,2,-0.02826491896359102,67.0004088074371
18,-0.0015285283509664706,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,53.64715464101134,0.0005,32,0.01,100,30,2,-0.09943594639447854,69.69023911658672
19,0.04409788860978447,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,50.67798977181947,0.0005,32,0.01,100,30,2,0.00883322224385854,69.70476742829757
20,0.07704872079216878,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,46.92612744128798,0.0005,32,0.01,100,30,2,-0.09451427810016957,83.56110308874493
21,0.11460332271977952,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,46.36198551622923,0.0005,32,0.01,100,30,2,-4.649832008005321,272.44755062349196
22,0.11250084912066073,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,46.45666707946533,0.0005,32,0.01,100,30,2,-0.1536058677785817,89.0063940159742
23,0.19421964153556143,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,41.26612813896888,0.0005,32,0.01,100,30,2,-0.5557845785044718,91.06605114000313
24,0.20315983643724347,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,40.03820089918924,0.0005,32,0.01,100,30,2,-0.16377252194358372,73.30483984005922
25,0.23821981821466734,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,38.03305842498195,0.0005,32,0.01,100,30,2,-1.2814823922248317,127.58080929246681
26,0.29061990374251445,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,36.92766983083732,0.0005,32,0.01,100,30,2,-1.1786586207666736,152.66694296818267
27,0.2994819102339155,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,36.05406739112958,0.0005,32,0.01,100,30,2,-0.03867159066707834,80.045988392675
28,0.29366908818278437,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,35.82763601485037,0.0005,32,0.01,100,30,2,-0.018056314567039752,74.69227195369905
29,0.32643140655917696,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,34.431975933026784,0.0005,32,0.01,100,30,2,-1.4953700028795531,139.48655219509385
30,0.3771420015157916,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,32.34462635265855,0.0005,32,0.01,100,30,2,-2.152229779902129,161.51711101236492
31,0.37893824504902845,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,31.432503182942575,0.0005,32,0.01,100,30,2,-0.5027241261228211,90.99471662712955
32,0.37694990753397256,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,31.513601338152498,0.0005,32,0.01,100,30,2,-1.9975907764453877,155.65567933959045
33,0.170437507404955,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,46.778747381188154,0.0005,32,0.01,100,30,2,-2.8310582081357696,201.85727498341893
34,0.3001882724947357,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,35.30269267896158,0.0005,32,0.01,100,30,2,-0.1941083160893194,90.47250293386632
35,0.46012401417622434,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,28.245743095912044,0.0005,32,0.01,100,30,2,-2.380110422412733,169.61178626232538
36,0.46754314299150773,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,26.572030204193997,0.0005,32,0.01,100,30,2,-1.371826027405971,124.99321937084436
37,0.5171086783184977,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,24.92289811525513,0.0005,32,0.01,100,30,2,-0.3968950878197643,91.49280773050364
38,0.5543261029032085,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,22.791588454324614,0.0005,32,0.01,100,30,2,-19.86137781329062,1002.7224900733227
39,0.5824645559912042,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,21.830237296927436,0.0005,32,0.01,100,30,2,-12.78619258228628,729.0085588004338
40,0.5935897774391732,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,20.87690999540989,0.0005,32,0.01,100,30,2,-1.4455767261690047,128.60914766234436
41,0.6528141212576641,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,18.771783787722228,0.0005,32,0.01,100,30,2,-73.37456051103477,3590.626130660256
42,0.6713900828468813,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,17.57222621365478,0.0005,32,0.01,100,30,2,-3.231902391537614,241.66477151133907
43,0.6805978155252352,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,17.13372944325026,0.0005,32,0.01,100,30,2,-4.85843415215038,279.8818290439741
44,0.6870111683589665,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,16.387761003837866,0.0005,32,0.01,100,30,2,-1.663458031454663,170.50127413557627
45,0.6970816027568212,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,16.19510191049348,0.0005,32,0.01,100,30,2,-0.2114973721177741,87.83690101703604
46,0.7215350462147736,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,14.710331186143618,0.0005,32,0.01,100,30,2,-0.1849529937408615,81.10335118314256
47,0.7383121734172765,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,14.50647760442025,0.0005,32,0.01,100,30,2,-0.0838282228052348,79.50163696456825
48,0.7347557236290169,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,14.473412875101438,0.0005,32,0.01,100,30,2,-0.592576921850011,98.91819871085575
49,0.7443091442829699,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,14.227116262991736,0.0005,32,0.01,100,30,2,-0.5985846654109392,109.45436956357027
50,0.7695991697423472,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,12.821384284835798,0.0005,32,0.01,100,30,2,-0.124799861066762,78.09350029651311
51,0.7522716662603284,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,13.593890377306494,0.0005,32,0.01,100,30,2,-0.6973479155121536,97.89610382796883
52,0.7606504828218431,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,12.894976949614277,0.0005,32,0.01,100,30,2,-1.8544239690457505,176.27141034585247
53,0.7296082777132883,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,14.82115178233997,0.0005,32,0.01,100,30,2,-0.2663683761423198,80.62142283960559
54,0.7557104023296635,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,12.696945109238012,0.0005,32,0.01,100,30,2,-0.09196802421190452,78.1591376781702
55,0.7652138370039284,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,12.613797659336857,0.0005,32,0.01,100,30,2,-4.4798582916793555,305.74368125995596
