epoch,coef_det_k,dense1,dense2,dilation2,dilation3,dilation4,dropout1,dropout2,epochs,filters,kernel_size1,kernel_size21,kernel_size22,kernel_size23,kernel_size31,kernel_size32,kernel_size33,kernel_size41,kernel_size42,loss,lr,mbatch,min_delta,patience,pool_size1,pool_size2,pool_type_1,pool_type_2,res_num,stride_23,stride_33,val_coef_det_k,val_loss
61,0.9392574945168889,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,53.578917458991555,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,0.5749826138235866,369.1376841758268
62,0.9423056686690648,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,51.46820105399026,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,-190.93817067212763,166556.79213083134
63,0.9473393772669596,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,47.07827431138046,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,-198.09482087070302,172767.36990992163
64,0.9440944679322268,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,49.66686262076822,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,-806.3174688665019,703332.4419695182
65,0.942221574168919,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,51.14575059339263,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,-2.854219565280367,3674.7821437566945
66,0.9465422738956882,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,47.83662606470333,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,0.28616202137401364,644.3516451588634
67,0.9472882186509702,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,46.993806879848925,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,-104.64160878432926,86495.60158898053
68,0.9463213601936208,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,47.93248814444893,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,-611.780988594722,501088.59755663865
69,0.947371320181102,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,47.09725567342241,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,-4.672260814853809,4975.439470425513
70,0.9462648164879944,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,47.729642903099105,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,0.6379905755726505,312.6763519116966
71,0.9479886279887068,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,46.488596137326425,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,0.38994660660873737,528.2043786027137
72,0.9455746479218171,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,47.91274776451487,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,0.6548507256188855,299.6859146636329
73,0.9484025172625737,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,46.04355472985866,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,0.5981711260389085,348.4506763394448
74,0.9479380568588833,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,46.38435103379814,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,0.6868057177867977,271.045083263956
75,0.9460046676450665,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,47.72104573790784,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,0.20810710988066491,685.4778237591767
76,0.9469246741014525,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,47.05925913880965,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,0.3832940567403775,530.4254795389616
77,0.9485474208232673,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,45.77720409842525,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,-51.18911907054178,45287.330386046284
78,0.9481888580554972,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,45.64165573516625,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,0.5961634736343864,349.75511864702287
79,0.9494487546457056,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,44.948624456528705,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,-14155.317860699522,12349461.078053726
80,0.9500847205355346,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,44.42241031822256,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,0.5520406914917394,386.17147621429336
81,0.9509690727914357,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,43.453160839489406,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,0.5608231247951703,378.4056136009963
82,0.9509189683594077,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,43.55208338281624,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,0.6810130658212556,276.66902572856117
83,0.9128395321780488,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,75.4552915449574,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,-15528410481.013685,13358954402869.457
84,0.867189203949388,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,116.14025942347533,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,-336825139.57627976,290711608991.0755
85,0.9108076363495962,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,78.50688700579859,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,-1.0565758797340568,1772.3996880865316
86,0.929330614752787,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,63.086444735300375,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,0.5699096303631433,372.17386464400755
87,0.9368732362241403,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,56.88555965648433,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,0.6186830999581752,330.474044204302
88,0.9458481999144142,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,49.320675178147766,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,0.6560371413305818,298.74694975027865
89,0.9479607283305964,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,47.61660008932765,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,0.3143249034156548,590.7262639598199
90,0.9476111615651581,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,47.70312735970626,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,0.5741809900799077,368.05767761168596
91,0.9472789462716699,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,47.889505018373754,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,0.4308683150200087,490.6866392124986
92,0.9566086535974213,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,40.0479702124473,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,0.6714371703206375,285.37524984817003
93,0.9534784747795969,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,42.51117002690514,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,0.6777400041194477,280.4095102069466
94,0.9577529241050781,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,39.0439940322139,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,0.6851977726800516,273.7218324842033
95,0.9589611758507617,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,38.15066158117216,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,0.6855075431848865,273.3952726508178
96,0.9543809572815336,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,41.443026206719736,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,0.6814693866257008,277.07891051441777
97,0.9587585566720517,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,38.019582873409824,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,0.6832301942334221,275.50749385967146
98,0.9605728630512473,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,36.70045489517813,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,0.6763890584712698,281.0873704108863
99,0.9606343542068294,256,128,2,1,2,0.4535675733760967,0.32296265506830546,500,512,11,9,9,21,21,11,7,3,7,36.44479043094781,0.0005,128,0.01,50,4,2,"""[a, v, g]""","""[m, a, x]""",3,3,4,0.6759072018950588,281.4677210177979
0,-2.6921410075550463,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,3129.084193700287,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-17.36427930473254,15807.721267383109
1,-1.896105011178296,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,2449.0248514978825,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-0.7008189122446044,1468.3706358471197
2,-0.9607792801844302,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,1667.7501919795116,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-14.2146292133979,13098.318262362201
3,0.07137750271442861,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,793.2245847953712,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-3.513417359964532,3889.9312340126867
4,0.6392819547565556,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,310.0642421769316,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.47438044008481217,457.4145495747771
5,0.7755373813139197,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,193.65414917673021,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.42261790105430114,501.8601937310924
6,0.816695921962623,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,158.7066305931537,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.5037004298748127,429.14195785097104
7,0.8330402182737886,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,144.5460613094547,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.4683716008340533,460.5268051062389
8,0.8484317350559837,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,132.75396245936355,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-0.290400999485389,1115.974732125887
9,0.8682094811864309,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,115.76713119470087,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-1.9685118076949935,2537.9740506233566
10,0.8753860692346878,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,109.36384297710723,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.20507342151984068,680.096024541763
11,0.8910363166334361,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,96.19333666572857,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.5308209765217236,406.1179639117342
12,0.8994048403339674,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,89.2580770143675,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.5666608714658599,377.1158558477681
13,0.902900067832718,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,85.78689424522265,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-1.9837598532997167,2542.39623491352
14,0.9099173146307219,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,80.1975102849538,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-0.6255903946706866,1405.0413168720104
15,0.9173139203091903,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,73.65533800738017,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.4475071082185261,480.47654082989004
16,0.9183327535483483,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,73.06612120908935,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.556012673723595,382.99769224929616
17,0.9209750625007974,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,70.75658214722375,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.02418069563356681,845.115411138752
18,0.9294980131396626,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,63.70080326373835,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.17009207193946935,718.7785123273073
19,0.926546164301808,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,66.22334076306835,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.5744687481030437,371.84785326084267
20,0.9294357490654394,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,63.763123244262495,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.013207305643803808,851.8566622920165
21,0.9262654344260972,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,66.13997157025902,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6092666099353061,340.70797308000044
22,0.9293265004003285,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,63.774749267477546,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.5569754231719275,385.54033481851184
23,0.9378216952512376,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,56.568486867801425,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-0.4586122614806881,1252.6261187406947
24,0.938482969398658,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,55.713135051400904,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-0.7318976323011256,1496.012575902615
25,0.9392486885633891,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,55.24405774225193,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.1623667244432665,707.0936904884026
26,0.9404519156730285,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,54.123904996686505,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6317809063108573,320.04832447668775
27,0.9378430691565046,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,56.11591901669168,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.5910377581592025,354.46165411398607
28,0.9443012107414412,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,50.641057218884555,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.517582132740185,418.4412071510311
29,0.9426056189763107,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,52.15693195607518,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.5912104649889366,355.6055256243714
30,0.9449001057457147,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,50.27502086821701,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.657141909343122,298.4584219343337
31,0.9449518428342638,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,50.191422002006355,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6577210146584489,298.07988580857443
32,0.9452711647039495,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,49.56569740777989,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-12.85349241936805,12491.407164862238
33,0.9385083207976518,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,55.601653117555706,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.39030051010850114,529.0564976115548
34,0.9477941719641597,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,47.60420707405739,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.4341753049967438,494.7265678517902
35,0.9440290292627928,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,50.24977036044691,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-325.4373836478665,286469.48252086766
36,0.946056652770234,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,48.77397125201588,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.2382775032453832,659.9285480945895
37,0.9476524078886777,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,47.43138536377572,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-97.18592051358858,88432.71416866653
38,0.9496932544700999,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,45.523978762458015,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-40188.15315917102,33978524.95327547
39,0.8491188785334416,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,131.16099565070547,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-165.37140091336806,143083.2396810061
40,0.9072272614511584,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,82.7918881766771,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-1.5928527412230873,2238.045265750721
41,0.9321612455663851,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,61.93681780892129,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-1.2814656941345726,1970.3093770293494
42,0.9434059055937396,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,52.340801417925825,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.26738424257040627,636.407716514251
43,0.9479237189309832,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,48.19356749528925,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6526455157490715,303.53357403808843
44,0.9448962026123524,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,50.341848836892275,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6388465642204033,315.6460979788423
45,0.954351727938921,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,42.8136145521259,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6285541084473711,323.07876802687105
46,0.9552674781295462,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,41.898281464423796,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.45327985498183765,473.1438656017615
47,0.9537877872244368,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,42.76260788683384,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6566162610259445,299.3064404665004
48,0.9554677680049775,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,41.414713092774456,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.4489136411946737,479.0973424587646
49,0.9591852435293209,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,38.17748491343081,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.31821500989185997,588.5276764581123
50,0.9567415899900388,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,40.04737150153819,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6685652835865765,288.83917702676314
51,0.958872398083194,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,38.356907213152795,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.5804543976728166,365.708463085888
52,0.9572639561436871,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,39.13929053195485,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.665986435007336,291.18791368100705
53,0.9532741102478414,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,42.92983421038457,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.3373095004980297,575.0282714039434
54,0.9584401257365417,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,38.43840564873331,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.593347584542682,353.98962959177413
55,0.9590636500237574,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,37.61860580144537,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6660951338198604,290.5190082981208
56,0.960811842634796,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,36.3600966755406,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.4675070125924955,459.88341420517315
57,0.9595209701173976,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,37.27887104811483,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.48159447839522324,447.76833944035496
58,0.9604029111391329,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,36.63166844743576,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.5003225761383122,431.45179034705336
59,0.9594746940428199,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,37.27697959800292,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.5236258272344064,414.1076907637877
60,0.9585648149059275,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,37.88291102063748,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6578138907488627,297.88414761697464
61,0.962689860977137,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,34.46089728151472,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.5363512405935907,400.73978058650175
62,0.9599866260743621,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,36.31695958129171,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6097724142560365,338.8661437926411
63,0.9629774790539127,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,34.07062830485565,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6285004984951841,322.9679009214731
64,0.9590596362867198,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,37.060702810482105,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.5199773575349683,414.52395619055494
65,0.9627125974933916,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,34.06862698938324,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6483425393179475,304.5426784076488
66,0.9596873591843478,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,36.5879986511919,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6776265536717697,280.22262539986843
67,0.9607779697360066,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,35.74202677474939,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6304223530496732,320.9601351877668
