epoch,coef_det_k,dense1,dense2,dilation2,dilation3,dilation4,dropout1,dropout2,epochs,filters,kernel_size1,kernel_size21,kernel_size22,kernel_size31,kernel_size32,kernel_size41,kernel_size42,loss,lr,mbatch,min_delta,patience,pool_size1,res_num,val_coef_det_k,val_loss
23,0.9378882148961238,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,52.16320114145413,0.001,64,0.01,50,20,3,0.37208022992138445,538.690653596502
24,0.9358362917030306,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,54.14572631162841,0.001,64,0.01,50,20,3,0.6440717493345819,304.0248007293407
25,0.9381414857000162,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,52.65353127991025,0.001,64,0.01,50,20,3,0.6121764550097872,332.08636233314786
26,0.938468970618089,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,51.4570049044599,0.001,64,0.01,50,20,3,0.5780995235609875,359.25973026606255
27,0.9391421632011787,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,50.478034665609044,0.001,64,0.01,50,20,3,0.6210355294034738,323.5133709760106
28,0.9454958110439534,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,46.59281726227406,0.001,64,0.01,50,20,3,0.3787837809436042,532.3508952895337
29,0.9423951566377994,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,48.3271169857103,0.001,64,0.01,50,20,3,0.1192832524197632,746.1011451222362
30,0.9428273729157396,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,48.19747375665259,0.001,64,0.01,50,20,3,0.5954322098356422,345.158606829404
31,0.9428809803616247,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,48.20985921675268,0.001,64,0.01,50,20,3,0.6438033942697741,305.24142895334575
32,0.9433067590357127,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,48.05109870979308,0.001,64,0.01,50,20,3,0.6076066487039701,336.115462011694
33,0.9424435674411321,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,48.58893729495313,0.001,64,0.01,50,20,3,0.6549916637167372,295.4904379286382
34,0.9413764749224277,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,49.58436788045675,0.001,64,0.01,50,20,3,0.648156601767581,300.8930188124396
35,0.9475685843709365,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,44.61480536928103,0.001,64,0.01,50,20,3,0.6378211761511828,308.91979023797586
36,0.9470154539851849,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,44.83589058052921,0.001,64,0.01,50,20,3,0.6455295908831729,303.4562638868128
37,0.952929818565242,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,40.30135673811143,0.001,64,0.01,50,20,3,0.5055266363150688,424.3549909248487
38,0.947250559040161,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,44.48383113751319,0.001,64,0.01,50,20,3,0.3430184131035996,563.4901097680008
39,0.9461995286245826,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,45.69196791811457,0.001,64,0.01,50,20,3,0.5983476810387651,344.5208540392961
40,0.947867258312222,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,44.60818828970084,0.001,64,0.01,50,20,3,0.45425798360671843,468.4648636104006
41,0.9437429223817358,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,47.5238803520691,0.001,64,0.01,50,20,3,0.6267839091354618,320.1583524028239
42,0.9505100191387481,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,41.877255101638504,0.001,64,0.01,50,20,3,0.5948099863148557,345.6910328156925
43,0.9544373829867363,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,38.998653543873395,0.001,64,0.01,50,20,3,0.6014003134353839,339.88827049073626
44,0.9447637540349066,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,46.21860924062053,0.001,64,0.01,50,20,3,0.09930829919055217,771.7195856835839
45,0.9483887436106142,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,43.73944485790452,0.001,64,0.01,50,20,3,0.4760734777854169,446.04418632866947
46,0.9521709265462919,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,40.6165176625638,0.001,64,0.01,50,20,3,0.606938652018273,336.89524302262674
47,0.9510381262419356,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,41.370224775115354,0.001,64,0.01,50,20,3,0.6518632986795703,298.71031197472024
48,0.9483623813503912,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,43.78507750495817,0.001,64,0.01,50,20,3,0.5834427657492319,357.7557847128867
49,0.9454900411798528,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,45.30164512105278,0.001,64,0.01,50,20,3,0.6618047228816555,290.09343178503053
50,0.9486464862663916,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,43.910129588220585,0.001,64,0.01,50,20,3,0.4431949732754355,473.5996160415363
51,0.953756061830604,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,39.10949372997422,0.001,64,0.01,50,20,3,0.6668177308374048,285.6209069787096
52,0.9569095674992394,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,37.02237765630973,0.001,64,0.01,50,20,3,0.6599649035924592,292.08578279304794
53,0.9483838912455177,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,43.6188391865486,0.001,64,0.01,50,20,3,0.4003983858087253,514.8598663283675
54,0.9532962311944636,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,39.78106941767618,0.001,64,0.01,50,20,3,0.3311546424047873,569.1337969200416
55,0.9558450545795004,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,37.791621917190774,0.001,64,0.01,50,20,3,0.6613406017838066,289.35433724080013
56,0.9514855565960106,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,41.327203564686776,0.001,64,0.01,50,20,3,-57.31255167339033,49907.64386007983
57,0.9517425889977335,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,40.31293162944154,0.001,64,0.01,50,20,3,0.6410470387383397,307.8159660884588
58,0.9592136507902268,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,35.33291199005123,0.001,64,0.01,50,20,3,-1.1412376991335778,1860.4780154646319
59,0.9507119075051278,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,41.56328764867233,0.001,64,0.01,50,20,3,0.5882402687162176,353.7413189632302
60,0.9575220611570211,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,36.67613357832139,0.001,64,0.01,50,20,3,0.6628962578775915,288.5742269942317
61,0.9506085643313172,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,41.53969762219209,0.001,64,0.01,50,20,3,0.5477061555038777,385.49943680915504
62,0.957042071155638,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,36.672892884438085,0.001,64,0.01,50,20,3,0.6503106703990253,300.5121311626637
63,0.9568466618043235,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,37.06611611371954,0.001,64,0.01,50,20,3,0.54167210560309,393.36963227818717
64,0.9558968820685533,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,37.833833397802316,0.001,64,0.01,50,20,3,0.5649862975803536,373.7250986307089
65,0.9563641717397966,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,37.54127216036895,0.001,64,0.01,50,20,3,0.6620807175218183,289.144973631142
66,0.957508101755259,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,36.118431250395346,0.001,64,0.01,50,20,3,0.6421849997709441,307.3110763928761
67,0.9534265829637667,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,39.6557709883338,0.001,64,0.01,50,20,3,0.6747430940600017,279.1971285897829
68,0.9545081696034021,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,38.23344248083702,0.001,64,0.01,50,20,3,-4.648947367134037,4770.78203030957
69,0.9623645837353215,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,32.791328853762394,0.001,64,0.01,50,20,3,0.6682240970232616,284.8607370692706
70,0.9641850772942407,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,30.62599663982858,0.001,64,0.01,50,20,3,0.6767796688858048,277.0904898162548
71,0.9636952772779993,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,30.83956295825302,0.001,64,0.01,50,20,3,0.6770686321130454,276.95602618071007
72,0.9655698585425633,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,29.961923898800137,0.001,64,0.01,50,20,3,0.6760408307354401,277.9159231364757
73,0.9646624622349201,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,30.256311719567773,0.001,64,0.01,50,20,3,0.6756307904151146,278.219813196537
74,0.9679443117541374,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,28.053994539376674,0.001,64,0.01,50,20,3,0.6592780509940029,292.65639357027885
75,0.9687212439963899,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,26.86461736814712,0.001,64,0.01,50,20,3,0.6617019625104024,290.56434412481093
76,0.9667141127683074,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,28.381012183508652,0.001,64,0.01,50,20,3,0.6767864108266893,277.1114885781661
77,0.9669607392220552,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,28.45355979425249,0.001,64,0.01,50,20,3,0.6660660104405983,286.8405018809841
78,0.969287730627813,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,26.905747684542103,0.001,64,0.01,50,20,3,0.6434752393119297,306.2995733540492
79,0.9697292234556412,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,26.407621586031144,0.001,64,0.01,50,20,3,0.6670728846969063,285.06592165003923
80,0.9667773428321685,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,28.10227002890818,0.001,64,0.01,50,20,3,0.6482836264858256,302.09642130121387
81,0.9700627020291162,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,25.9600070310736,0.001,64,0.01,50,20,3,0.6722692502856074,280.6307520143767
82,0.9700743728134928,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,25.760656466697434,0.001,64,0.01,50,20,3,0.6670378232086847,285.87360375506347
83,0.9682706881572817,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,27.553931360417618,0.001,64,0.01,50,20,3,0.6745483905182716,279.0206087618024
84,0.9638918987742726,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,30.534708780063124,0.001,64,0.01,50,20,3,0.6743303616519393,279.3239507892684
85,0.9698475962326484,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,25.889167032279296,0.001,64,0.01,50,20,3,0.676721018338288,277.2544114141372
86,0.968377460573907,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,27.26660893948333,0.001,64,0.01,50,20,3,0.6717651027504467,281.75432356589346
87,0.9699164928630182,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,26.17214216516867,0.001,64,0.01,50,20,3,0.6678071717471564,284.6891667655562
88,0.9733438044616457,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,23.345962532150804,0.001,64,0.01,50,20,3,0.6399104641707972,307.77464858227677
89,0.9647889386898877,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,29.57201635346453,0.001,64,0.01,50,20,3,0.6500741799229363,300.35261016706494
90,0.9683018716089715,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,27.106135807044605,0.001,64,0.01,50,20,3,0.67210580996916,281.4438612986747
91,0.9675154699422754,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,27.439358289952906,0.001,64,0.01,50,20,3,0.582677576001743,359.17424632254676
92,0.9694201831642946,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,26.17768498460729,0.001,64,0.01,50,20,3,0.6743121835947399,279.2121432614218
93,0.9695735953352511,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,26.401196530448846,0.001,64,0.01,50,20,3,0.664771180012718,287.0661193105211
94,0.9684986555617123,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,26.722296899134765,0.001,64,0.01,50,20,3,0.6687003679222343,283.6568660823089
95,0.9704660410617509,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,25.91602456504695,0.001,64,0.01,50,20,3,0.671928058344884,281.48781629389333
96,0.9690601962467067,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,26.79422355281459,0.001,64,0.01,50,20,3,0.6269558334616435,320.5445372885517
97,0.9726995689090115,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,23.870870702150945,0.001,64,0.01,50,20,3,0.6663632758426231,285.5917205578533
98,0.967684916797768,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,27.324373557368435,0.001,64,0.01,50,20,3,0.6737145839218434,279.868900212067
99,0.9721673316096667,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,24.709591869528808,0.001,64,0.01,50,20,3,0.6758502289177014,277.9866740965807
100,0.9710390046229455,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,25.053699804328517,0.001,64,0.01,50,20,3,0.6734445899558804,280.2049082597983
101,0.9681015866596687,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,27.48624070368576,0.001,64,0.01,50,20,3,0.6752957849108623,278.4886986896343
102,0.967510963622601,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,27.753389317177295,0.001,64,0.01,50,20,3,0.6759489009178536,277.90332275638104
103,0.9695354822108404,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,26.362297679946092,0.001,64,0.01,50,20,3,0.6605931622572375,291.38214917190174
104,0.9678886188785603,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,27.501234837426992,0.001,64,0.01,50,20,3,0.6746341063779318,279.12458648913656
105,0.9723814693992016,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,23.6698684266862,0.001,64,0.01,50,20,3,0.6733963810968568,280.22552934154544
106,0.9651193142179029,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,29.457611081083098,0.001,64,0.01,50,20,3,0.6752186743547273,278.57217308233913
107,0.9717661901894805,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,24.587392899605966,0.001,64,0.01,50,20,3,0.6764543875183361,277.3864722118967
108,0.9688508815072701,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,26.577972373425666,0.001,64,0.01,50,20,3,0.6709935596855655,282.30371720187867
109,0.9701751247832252,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,25.317071710374513,0.001,64,0.01,50,20,3,0.675343246400749,278.4338310384775
110,0.9702272587424525,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,25.54565448908468,0.001,64,0.01,50,20,3,0.6765990431877906,277.21668093759155
111,0.9696181149125507,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,26.01143260938403,0.001,64,0.01,50,20,3,0.6767429458388083,277.0455007190579
112,0.9711503497713161,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,24.881953259387206,0.001,64,0.01,50,20,3,0.6765036993502845,277.3663439743421
113,0.9704629129852114,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,25.533020460525535,0.001,64,0.01,50,20,3,0.676457100209402,277.36222433330926
114,0.9714843488371195,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,25.074834302587192,0.001,64,0.01,50,20,3,0.6764539409517577,277.2979782498916
115,0.9677527442391283,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,27.5716542492863,0.001,64,0.01,50,20,3,0.6761260512995345,277.67589922913186
116,0.9638596155492657,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,30.453595971499034,0.001,64,0.01,50,20,3,0.6766518498820456,277.17978371621626
117,0.9738237031709862,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,22.88833334467411,0.001,64,0.01,50,20,3,0.6762802676990197,277.58238745339924
118,0.9764355587285347,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,20.694712480614434,0.001,64,0.01,50,20,3,0.6759372319416291,277.71277160953883
119,0.9741640193167106,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,22.488907782958027,0.001,64,0.01,50,20,3,0.6767661616213722,277.0590826576879
120,0.9695305270694753,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,26.472938107241394,0.001,64,0.01,50,20,3,0.6765036662097396,277.30292914304044
121,0.9749997038626069,128,512,5,1,5,0.2651683522428071,0.33038405556677297,500,64,9,21,11,31,7,9,21,22.01982526843245,0.001,64,0.01,50,20,3,0.6764119294350726,277.46106107066987
0,-2.752255959570642,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,3193.8341455777527,0.001,128,0.01,50,50,3,-10.543921384120193,9927.325296779967
1,-2.332897427024943,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,2824.044879168185,0.001,128,0.01,50,50,3,-0.3934436289719138,1203.918084200179
2,-2.007646353831988,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,2544.968104539103,0.001,128,0.01,50,50,3,-1.646772488083141,2281.773819735373
3,-1.6191304805297213,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,2226.0580494702126,0.001,128,0.01,50,50,3,-1.1059686182962718,1816.2938573327817
4,-1.241400328315941,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,1898.484294445044,0.001,128,0.01,50,50,3,-2.4390613482920456,2962.8007498198335
5,-0.8070236252112478,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,1531.2719222281669,0.001,128,0.01,50,50,3,-17.592573224380423,15996.970985749018
6,-0.37401199144379604,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,1168.544616211804,0.001,128,0.01,50,50,3,0.2823432340455188,620.2846446126714
7,0.009989923995051008,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,840.1665451198737,0.001,128,0.01,50,50,3,0.5653864321102059,374.75017679468726
8,0.3414301370120741,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,559.3398084085634,0.001,128,0.01,50,50,3,-2.6061031779720887,3106.2902007917432
9,0.5845191223809649,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,352.5539873403384,0.001,128,0.01,50,50,3,0.2982166901918093,603.4626110326319
10,0.7422024392706916,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,218.04580157542654,0.001,128,0.01,50,50,3,0.637514321742418,313.0816518451983
11,0.8380051035288094,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,137.98157707695,0.001,128,0.01,50,50,3,0.18299096236661552,701.3726947395801
12,0.879742585852627,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,101.53819715703209,0.001,128,0.01,50,50,3,0.23683016579947494,659.0984430250273
13,0.8924473856380645,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,91.34762104105505,0.001,128,0.01,50,50,3,0.5186432905143974,414.11390686808534
14,0.9202302028688887,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,68.13249974076112,0.001,128,0.01,50,50,3,0.24836294577318704,648.7380524223007
15,0.9280451991845483,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,60.89258250496297,0.001,128,0.01,50,50,3,0.5984538345849278,346.40700854665425
16,0.9296001759616878,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,59.76159552691297,0.001,128,0.01,50,50,3,0.6696579645444944,284.46547546232046
17,0.9365976286986162,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,54.21832796170059,0.001,128,0.01,50,50,3,0.5234301921019866,409.3547219277878
18,0.9399744823248248,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,51.36782048926908,0.001,128,0.01,50,50,3,0.4389596952439805,482.1145933511834
19,0.9428667202771337,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,48.90795446224941,0.001,128,0.01,50,50,3,0.28969694697427917,610.1529295699462
20,0.9390255008787691,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,51.80752678560597,0.001,128,0.01,50,50,3,0.625388047293969,322.327624019849
21,0.9428195042262015,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,48.74316178596372,0.001,128,0.01,50,50,3,0.5692966182523129,370.1813083809158
22,0.9413535660370053,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,50.14621655946147,0.001,128,0.01,50,50,3,0.11932008987263382,760.2249185104873
23,0.9446521562335609,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,47.16262040952416,0.001,128,0.01,50,50,3,0.2705941176692423,629.3265524089367
24,0.9476409440772556,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,44.93860372455571,0.001,128,0.01,50,50,3,0.2996801212241187,604.7625595997628
25,0.946754849732247,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,45.47104057024785,0.001,128,0.01,50,50,3,0.6311438153736252,317.36787716942393
26,0.9490046425152224,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,43.95105998623974,0.001,128,0.01,50,50,3,0.1269352122182116,753.2207495278051
27,0.9503449386464793,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,42.75398165567064,0.001,128,0.01,50,50,3,0.6410806295657847,309.15762695683725
28,0.951101338535468,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,42.09720267190545,0.001,128,0.01,50,50,3,0.5564003619698178,383.53876860010035
29,0.9527696044986912,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,40.61246688974298,0.001,128,0.01,50,50,3,0.5635593978209479,376.7750617064502
30,0.9505918518205547,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,42.55361067802979,0.001,128,0.01,50,50,3,0.649619820452679,303.02904681028355
31,0.9511500014780078,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,41.52015513457459,0.001,128,0.01,50,50,3,0.3736627732384223,540.9097511535118
32,0.9501101879101015,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,42.74032225519974,0.001,128,0.01,50,50,3,0.3871455145438069,526.3536329003559
33,0.9532462820488171,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,40.361320055578275,0.001,128,0.01,50,50,3,0.634534519092117,314.58290021986267
34,0.9471560599671252,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,45.11049073246257,0.001,128,0.01,50,50,3,0.18037134460308077,704.0191143671993
35,0.951831442787856,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,41.323752699794085,0.001,128,0.01,50,50,3,0.5937438757058273,349.0906961695289
36,0.9533861361161613,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,40.147292881444734,0.001,128,0.01,50,50,3,0.5611010028575195,377.63541028370304
37,0.9522246163537225,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,41.10306336892121,0.001,128,0.01,50,50,3,0.46601939572939943,461.34661682716677
38,0.9527270380331545,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,40.49813022678804,0.001,128,0.01,50,50,3,0.6084940129285891,336.97538454932607
39,0.9502014221385309,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,42.71539022798909,0.001,128,0.01,50,50,3,0.27352071149785445,627.7094378541462
40,0.9557197638104391,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,37.99747665657684,0.001,128,0.01,50,50,3,-0.5020742174096356,1296.3987123283468
41,0.9558832943477261,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,37.95313727047253,0.001,128,0.01,50,50,3,0.24051686056483174,652.144015436419
